Year,FIPS,LandCover,area_m2,area_ha,area_prc,LandCoverGroup,Crop,irrigation_WaterUse_m,n_pdiv,fertilizer_kgHa,fertilizer_kgCrop,GDD,precip_gs_mm,precip_m,precip_m_avg,tmin_C_avg,tmax_C_avg
2014,20103,Other Crops,149817014.5419912,14981.70145419912,16.581586039744806,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9798464288745891,0.00268451076403997,5.420286079302249,17.539299951840775
2014,20103,Sorghum,240707.26957972968,24.07072695797297,0.02664122171390378,all_cult,Sorghum,NA,NA,112,2695.9214192929726,2201.334161376957,842.162924428354,0.9798464288745891,0.00268451076403997,5.420286079302249,17.539299951840775
2014,20103,Soybeans,107175039.03854746,10717.503903854746,11.862018052913358,all_cult,Soybeans,NA,NA,56,600180.2186158658,2134.9325500488317,842.162924428354,0.9798464288745891,0.00268451076403997,5.420286079302249,17.539299951840775
2014,20103,Wheat,4477419.635279656,447.74196352796565,0.4955559897212037,all_cult,Wheat,NA,NA,89,39849.03475398894,2599.517858886723,605.1135443657404,0.9798464288745891,0.00268451076403997,5.420286079302249,17.539299951840775
2014,20117,Corn,1166566.2135831371,116.65662135831371,5.7018452975319764,all_cult,Corn,0.1479677339493917,23,250,29164.15533957843,2007.202688598636,684.6667639873923,0.7794567738510669,0.0021354980105508683,3.9016534256608746,17.013269377407987
2014,20117,Developed,682767.6681591226,68.27676681591225,3.3371750121601833,developed,NA,NA,NA,NA,NA,NA,NA,0.7794567738510669,0.0021354980105508683,3.9016534256608746,17.013269377407987
2014,20117,Double Crop,0,0,0,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7794567738510669,0.0021354980105508683,3.9016534256608746,17.013269377407987
2014,20117,Grass/Pasture/Shrubland,14867626.136175122,1486.7626136175122,72.6687462597014,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.7794567738510669,0.0021354980105508683,3.9016534256608746,17.013269377407987
2014,20117,Other Crops,187763.1506576347,18.77631506576347,0.9177331086408362,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7794567738510669,0.0021354980105508683,3.9016534256608746,17.013269377407987
2014,20117,Sorghum,5873.9540406046435,0.5873954040604643,0.02871022393274005,all_cult,Sorghum,NA,NA,112,65.788285254772,2078.5547427818396,684.6667639873923,0.7794567738510669,0.0021354980105508683,3.9016534256608746,17.013269377407987
2014,20117,Soybeans,2184491.575919622,218.4491575919622,10.677176207081915,all_cult,Soybeans,0.14285746545121067,7,56,12233.152825149884,2007.202688598636,684.6667639873923,0.7794567738510669,0.0021354980105508683,3.9016534256608746,17.013269377407987
2014,20117,Wheat,289727.72378376033,28.972772378376032,1.4161070672079306,all_cult,Wheat,NA,NA,89,2578.576741675467,2403.1851684570356,532.7711343038827,0.7794567738510669,0.0021354980105508683,3.9016534256608746,17.013269377407987
2014,20127,Corn,9322828.445278913,932.2828445278913,3.463512628674722,all_cult,Corn,NA,NA,250,233070.7111319728,2150.0531738281284,616.8157900811639,0.71630519821099,0.001962479995098603,5.224410968937309,17.95666002247434
2014,20127,Developed,11962613.765383469,1196.261376538347,4.444216054339738,developed,NA,NA,NA,NA,NA,NA,NA,0.71630519821099,0.001962479995098603,5.224410968937309,17.95666002247434
2014,20127,Double Crop,3890637.112561178,389.0637112561178,1.445405849956414,all_cult,NA,NA,NA,NA,NA,NA,NA,0.71630519821099,0.001962479995098603,5.224410968937309,17.95666002247434
2014,20127,Grass/Pasture/Shrubland,181069163.16012773,18106.916316012772,67.26878403369614,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.71630519821099,0.001962479995098603,5.224410968937309,17.95666002247434
2014,20127,Other Crops,8512206.80701171,851.220680701171,3.162359572207485,all_cult,NA,NA,NA,NA,NA,NA,NA,0.71630519821099,0.001962479995098603,5.224410968937309,17.95666002247434
2014,20127,Sorghum,2599888.6320985775,259.98886320985775,0.965881455748688,all_cult,Sorghum,NA,NA,112,29118.75267950407,2252.6091078460977,616.8157900811639,0.71630519821099,0.001962479995098603,5.224410968937309,17.95666002247434
2014,20127,Soybeans,19024836.78286361,1902.4836782863608,7.0678939168178765,all_cult,Soybeans,0.14157838737667,4,56,106539.08598403621,2150.0531738281284,616.8157900811639,0.71630519821099,0.001962479995098603,5.224410968937309,17.95666002247434
2014,20127,Wheat,19604270.69613705,1960.4270696137048,7.283158703452587,all_cult,Wheat,NA,NA,89,174478.00919561973,2580.224276733403,495.1537927103636,0.71630519821099,0.001962479995098603,5.224410968937309,17.95666002247434
2014,20131,Corn,112099188.78954001,11209.918878954,14.7714732140558,all_cult,Corn,0.10642749605657645,6,250,2802479.7197385,2007.3121093750033,715.4706389508792,0.8072731723166071,0.002211707321415362,3.9509068319242524,16.868363973539193
2014,20131,Developed,35180856.28197266,3518.0856281972665,4.635832621343615,developed,NA,NA,NA,NA,NA,NA,NA,0.8072731723166071,0.002211707321415362,3.9509068319242524,16.868363973539193
2014,20131,Double Crop,1019618.586106687,101.9618586106687,0.13435662466304793,all_cult,NA,NA,NA,NA,NA,NA,NA,0.8072731723166071,0.002211707321415362,3.9509068319242524,16.868363973539193
2014,20131,Grass/Pasture/Shrubland,355545821.62260574,35554.58216226057,46.850790243701056,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.8072731723166071,0.002211707321415362,3.9509068319242524,16.868363973539193
2014,20131,Other Crops,33411285.703437112,3341.128570343711,4.402653731438408,all_cult,NA,NA,NA,NA,NA,NA,NA,0.8072731723166071,0.002211707321415362,3.9509068319242524,16.868363973539193
2014,20131,Sorghum,453874.10416034336,45.387410416034335,0.05980765110392729,all_cult,Sorghum,NA,NA,112,5083.389966595845,2066.7324466392615,715.4706389508792,0.8072731723166071,0.002211707321415362,3.9509068319242524,16.868363973539193
2014,20131,Soybeans,125251035.7585013,12525.103575850131,16.50451122543792,all_cult,Soybeans,0.10976695800465497,4,56,701405.8002476073,2007.3121093750033,715.4706389508792,0.8072731723166071,0.002211707321415362,3.9509068319242524,16.868363973539193
2014,20131,Wheat,8636119.172618024,863.6119172618024,1.1379939891556496,all_cult,Wheat,NA,NA,89,76861.46063630041,2415.9421722412153,527.2031631944701,0.8072731723166071,0.002211707321415362,3.9509068319242524,16.868363973539193
2014,20139,Corn,19281634.046303418,1928.1634046303416,8.7670696729011,all_cult,Corn,NA,NA,250,482040.8511575854,2177.245614624027,685.3891474818811,0.8119352865845758,0.0022244802372180157,5.500301622364642,18.15936513404326
2014,20139,Developed,11431507.910383992,1143.1507910383991,5.197735112905038,developed,NA,NA,NA,NA,NA,NA,NA,0.8119352865845758,0.0022244802372180157,5.500301622364642,18.15936513404326
2014,20139,Double Crop,1810326.894819148,181.0326894819148,0.8231284744587781,all_cult,NA,NA,NA,NA,NA,NA,NA,0.8119352865845758,0.0022244802372180157,5.500301622364642,18.15936513404326
2014,20139,Grass/Pasture/Shrubland,116595718.39038205,11659.571839038204,53.01432359081657,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.8119352865845758,0.0022244802372180157,5.500301622364642,18.15936513404326
2014,20139,Other Crops,5463294.021152337,546.3294021152337,2.484077812698098,all_cult,NA,NA,NA,NA,NA,NA,NA,0.8119352865845758,0.0022244802372180157,5.500301622364642,18.15936513404326
2014,20139,Sorghum,207642.01546002564,20.764201546002564,0.09441170868548109,all_cult,Sorghum,NA,NA,112,2325.590573152287,2270.769380062895,685.3891474818811,0.8119352865845758,0.0022244802372180157,5.500301622364642,18.15936513404326
2014,20139,Soybeans,25863522.100629743,2586.3522100629743,11.759755407571864,all_cult,Soybeans,NA,NA,56,144835.72376352656,2177.245614624027,685.3891474818811,0.8119352865845758,0.0022244802372180157,5.500301622364642,18.15936513404326
2014,20139,Wheat,1777737.062836529,177.7737062836529,0.8083103668785995,all_cult,Wheat,NA,NA,89,15821.859859245107,2615.6800933837935,559.3949834206142,0.8119352865845758,0.0022244802372180157,5.500301622364642,18.15936513404326
2014,20149,Corn,127469115.90477428,12746.911590477428,7.438134178404474,all_cult,Corn,0.1651521413765224,75,250,3186727.897619357,2087.6467102050815,670.8281535468996,0.7757121407472151,0.0021252387417731917,4.536357095796791,17.56329362425088
2014,20149,Developed,88918660.58193007,8891.866058193007,5.188620974405211,developed,NA,NA,NA,NA,NA,NA,NA,0.7757121407472151,0.0021252387417731917,4.536357095796791,17.56329362425088
2014,20149,Double Crop,1769796.6713387112,176.97966713387112,0.103271957418651,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7757121407472151,0.0021252387417731917,4.536357095796791,17.56329362425088
2014,20149,Grass/Pasture/Shrubland,1101874833.140228,110187.4833140228,64.29708716915236,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.7757121407472151,0.0021252387417731917,4.536357095796791,17.56329362425088
2014,20149,Other Crops,32789319.95512493,3278.931995512493,1.913336887242973,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7757121407472151,0.0021252387417731917,4.536357095796791,17.56329362425088
2014,20149,Sorghum,1099077.9324186542,109.90779324186542,0.06413388118232898,all_cult,Sorghum,NA,NA,112,12309.672843088927,2175.048929883598,670.8281535468996,0.7757121407472151,0.0021252387417731917,4.536357095796791,17.56329362425088
2014,20149,Soybeans,146993944.33047017,14699.394433047017,8.577455594496703,all_cult,Soybeans,0.146981513455751,50,56,823166.088250633,2087.6467102050815,670.8281535468996,0.7757121407472151,0.0021252387417731917,4.536357095796791,17.56329362425088
2014,20149,Wheat,11075784.604793811,1107.5784604793812,0.6462990775201363,all_cult,Wheat,NA,NA,89,98574.48298266492,2506.608422851567,556.621583906297,0.7757121407472151,0.0021252387417731917,4.536357095796791,17.56329362425088
2014,20161,Corn,26993455.226303313,2699.3455226303313,3.375568129158267,all_cult,Corn,0.14820051389469316,19,250,674836.3806575828,2143.5361358642613,639.782197565888,0.7431193797060077,0.0020359435060438567,4.981056359696084,17.99934073670272
2014,20161,Developed,96165090.6301778,9616.50906301778,12.025574804982062,developed,NA,NA,NA,NA,NA,NA,NA,0.7431193797060077,0.0020359435060438567,4.981056359696084,17.99934073670272
2014,20161,Double Crop,1897237.0776446979,189.7237077644698,0.2372520656975509,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7431193797060077,0.0020359435060438567,4.981056359696084,17.99934073670272
2014,20161,Grass/Pasture/Shrubland,459440097.40860105,45944.00974086011,57.4536063304198,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.7431193797060077,0.0020359435060438567,4.981056359696084,17.99934073670272
2014,20161,Other Crops,7259506.208331058,725.9506208331057,0.907811081791058,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7431193797060077,0.0020359435060438567,4.981056359696084,17.99934073670272
2014,20161,Sorghum,3292371.0465732403,329.23710465732404,0.4117154577286793,all_cult,Sorghum,NA,NA,112,36874.555721620294,2251.469700497465,639.782197565888,0.7431193797060077,0.0020359435060438567,4.981056359696084,17.99934073670272
2014,20161,Soybeans,46672171.61782651,4667.217161782651,5.836418261794921,all_cult,Soybeans,0.21037929788280824,9,56,261364.16105982845,2143.5361358642613,639.782197565888,0.7431193797060077,0.0020359435060438567,4.981056359696084,17.99934073670272
2014,20161,Wheat,12027200.359655157,1202.7200359655158,1.5040176915733316,all_cult,Wheat,NA,NA,89,107042.08320093091,2560.955444335942,548.637817065839,0.7431193797060077,0.0020359435060438567,4.981056359696084,17.99934073670272
2014,20177,Corn,128633778.97088298,12863.377897088298,8.8274122668264,all_cult,Corn,0.1467243040162269,87,250,3215844.4742720746,2165.1235015869174,687.4265469731763,0.8165586765408516,0.0022371470590160317,5.329736829783841,18.056497903066163
2014,20177,Developed,258618904.29909256,25861.890429909257,17.747559828431758,developed,NA,NA,NA,NA,NA,NA,NA,0.8165586765408516,0.0022371470590160317,5.329736829783841,18.056497903066163
2014,20177,Double Crop,1929088.0799628498,192.908807996285,0.13238245752468514,all_cult,NA,NA,NA,NA,NA,NA,NA,0.8165586765408516,0.0022371470590160317,5.329736829783841,18.056497903066163
2014,20177,Grass/Pasture/Shrubland,630732151.970729,63073.2151970729,43.283597667207744,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.8165586765408516,0.0022371470590160317,5.329736829783841,18.056497903066163
2014,20177,Other Crops,42722518.408800095,4272.25184088001,2.9318059850898432,all_cult,NA,NA,NA,NA,NA,NA,NA,0.8165586765408516,0.0022371470590160317,5.329736829783841,18.056497903066163
2014,20177,Sorghum,1175286.6108474077,117.52866108474076,0.08065330528756072,all_cult,Sorghum,NA,NA,112,13163.210041490966,2254.4854780853557,687.4265469731763,0.8165586765408516,0.0022371470590160317,5.329736829783841,18.056497903066163
2014,20177,Soybeans,142828483.04071632,14282.848304071633,9.801514915698908,all_cult,Soybeans,0.11940359597420375,60,56,799839.5050280114,2165.1235015869174,687.4265469731763,0.8165586765408516,0.0022371470590160317,5.329736829783841,18.056497903066163
2014,20177,Wheat,13261337.49355395,1326.133749355395,0.9100509539692604,all_cult,Wheat,NA,NA,89,118025.90369263015,2606.640859985356,556.9803994972026,0.8165586765408516,0.0022371470590160317,5.329736829783841,18.056497903066163
2014,20197,Corn,61726695.68286026,6172.669568286026,4.0159261258917995,all_cult,Corn,0.19892607431084708,32,250,1543167.3920715065,2125.4818145751988,648.3680983120576,0.7657064101072029,0.002097825781115624,5.065059546901778,17.751152979184525
2014,20197,Developed,53366279.04487896,5336.627904487896,3.471999138898839,developed,NA,NA,NA,NA,NA,NA,NA,0.7657064101072029,0.002097825781115624,5.065059546901778,17.751152979184525
2014,20197,Double Crop,542293.9170679899,54.229391706799,0.03528153071168295,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7657064101072029,0.002097825781115624,5.065059546901778,17.751152979184525
2014,20197,Grass/Pasture/Shrubland,1191701288.4484386,119170.12884484386,77.53184073107415,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.7657064101072029,0.002097825781115624,5.065059546901778,17.751152979184525
2014,20197,Other Crops,32286294.708671313,3228.629470867131,2.1005396934733054,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7657064101072029,0.002097825781115624,5.065059546901778,17.751152979184525
2014,20197,Sorghum,560225.4794560096,56.02254794560096,0.0364481544726905,all_cult,Sorghum,NA,NA,112,6274.525369907307,2217.4383738533243,648.3680983120576,0.7657064101072029,0.002097825781115624,5.065059546901778,17.751152979184525
2014,20197,Soybeans,86992584.64945197,8699.258464945196,5.659719665661517,all_cult,Soybeans,0.13576339743786428,23,56,487158.474036931,2125.4818145751988,648.3680983120576,0.7657064101072029,0.002097825781115624,5.065059546901778,17.751152979184525
2014,20197,Wheat,7518588.5580542,751.85885580542,0.48915782525039736,all_cult,Wheat,NA,NA,89,66915.43816668239,2553.6297363281296,551.4366061348701,0.7657064101072029,0.002097825781115624,5.065059546901778,17.751152979184525
2014,20209,Corn,2098781.0753513905,209.87810753513904,0.8180243041200779,all_cult,Corn,NA,NA,250,52469.52688378476,2162.8031402587926,855.7903195754625,0.999438103312983,0.0027381865844191317,6.076675247819479,17.30076837409035
2014,20209,Developed,147363846.98044094,14736.384698044094,57.43677117845658,developed,NA,NA,NA,NA,NA,NA,NA,0.999438103312983,0.0027381865844191317,6.076675247819479,17.30076837409035
2014,20209,Double Crop,36135.00482820021,3.613500482820021,0.01408403788566424,all_cult,NA,NA,NA,NA,NA,NA,NA,0.999438103312983,0.0027381865844191317,6.076675247819479,17.30076837409035
2014,20209,Grass/Pasture/Shrubland,31171049.457098287,3117.104945709829,12.14927861714506,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.999438103312983,0.0027381865844191317,6.076675247819479,17.30076837409035
2014,20209,Other Crops,7918077.63810013,791.807763810013,3.0861627379554877,all_cult,NA,NA,NA,NA,NA,NA,NA,0.999438103312983,0.0027381865844191317,6.076675247819479,17.30076837409035
2014,20209,Sorghum,11362.815016683404,1.1362815016683403,0.00442878914624832,all_cult,Sorghum,NA,NA,112,127.26352818685412,2220.215264892582,855.7903195754625,0.999438103312983,0.0027381865844191317,6.076675247819479,17.30076837409035
2014,20209,Soybeans,9515627.41093776,951.562741093776,3.708826319484063,all_cult,Soybeans,NA,NA,56,53287.51350125146,2162.8031402587926,855.7903195754625,0.999438103312983,0.0027381865844191317,6.076675247819479,17.30076837409035
2014,20209,Wheat,225232.7113265677,22.52327113265677,0.08778706560289828,all_cult,Wheat,NA,NA,89,2004.5711308064526,2630.5450317382856,642.3714025592271,0.999438103312983,0.0027381865844191317,6.076675247819479,17.30076837409035
2015,20005,Corn,162473574.86807343,16247.357486807345,21.707922253582495,all_cult,Corn,NA,NA,250,4061839.371701836,2172.5339416503944,856.2130205128342,1.0948873921385966,0.0029996914853112236,6.621640599917082,18.874780022608114
2015,20005,Developed,36051736.28243579,3605.173628243579,4.8168343003546505,developed,NA,NA,NA,NA,NA,NA,NA,1.0948873921385966,0.0029996914853112236,6.621640599917082,18.874780022608114
2015,20005,Double Crop,695680.7745725174,69.56807745725173,0.09294917145754146,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0948873921385966,0.0029996914853112236,6.621640599917082,18.874780022608114
2015,20005,Grass/Pasture/Shrubland,218477206.06470525,21847.720606470524,29.190508101293062,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.0948873921385966,0.0029996914853112236,6.621640599917082,18.874780022608114
2015,20005,Other Crops,17009533.09706799,1700.9533097067988,2.272625701383809,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0948873921385966,0.0029996914853112236,6.621640599917082,18.874780022608114
2015,20005,Sorghum,1687457.7233298924,168.74577233298925,0.22545943913646707,all_cult,Sorghum,NA,NA,112,18899.526501294797,2240.7964721679728,856.2130205128342,1.0948873921385966,0.0029996914853112236,6.621640599917082,18.874780022608114
2015,20005,Soybeans,143721759.64870116,14372.175964870115,19.202512083182736,all_cult,Soybeans,NA,NA,56,804841.8540327265,2172.5339416503944,856.2130205128342,1.0948873921385966,0.0029996914853112236,6.621640599917082,18.874780022608114
2015,20005,Wheat,5328618.735386393,532.8618735386393,0.7119511054069941,all_cult,Wheat,NA,NA,89,47424.7067449389,2597.2576873779344,807.971929596737,1.0948873921385966,0.0029996914853112236,6.621640599917082,18.874780022608114
2015,20013,Corn,114297871.73140146,11429.787173140146,25.589618931727188,all_cult,Corn,0.11884738983186292,19,250,2857446.7932850365,2116.9684234619176,879.5665321137058,1.118321577447583,0.003063894732733104,6.084384991371492,18.75361729452057
2015,20013,Developed,24270300.210620362,2427.030021062036,5.43376463918676,developed,NA,NA,NA,NA,NA,NA,NA,1.118321577447583,0.003063894732733104,6.084384991371492,18.75361729452057
2015,20013,Double Crop,80846.52947049211,8.08465294704921,0.01810035348658349,all_cult,NA,NA,NA,NA,NA,NA,NA,1.118321577447583,0.003063894732733104,6.084384991371492,18.75361729452057
2015,20013,Grass/Pasture/Shrubland,117120608.39723556,11712.060839723556,26.22158831601332,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.118321577447583,0.003063894732733104,6.084384991371492,18.75361729452057
2015,20013,Other Crops,12608464.257582635,1260.8464257582634,2.8228504238823944,all_cult,NA,NA,NA,NA,NA,NA,NA,1.118321577447583,0.003063894732733104,6.084384991371492,18.75361729452057
2015,20013,Sorghum,252602.0356127965,25.26020356127965,0.05655389496578147,all_cult,Sorghum,NA,NA,112,2829.142798863321,2181.826910400395,879.5665321137058,1.118321577447583,0.003063894732733104,6.084384991371492,18.75361729452057
2015,20013,Soybeans,117450527.5294534,11745.05275294534,26.295452376155932,all_cult,Soybeans,0.10097012209793915,15,56,657722.954164939,2116.9684234619176,879.5665321137058,1.118321577447583,0.003063894732733104,6.084384991371492,18.75361729452057
2015,20013,Wheat,4096706.7887998093,409.6706788799809,0.917192630207179,all_cult,Wheat,NA,NA,89,36460.6904203183,2526.7056152343794,801.9810741888359,1.118321577447583,0.003063894732733104,6.084384991371492,18.75361729452057
2015,20045,Corn,74439628.08604802,7443.9628086048015,7.636722639056687,all_cult,Corn,0.07767792508352817,11,250,1860990.7021512003,2244.9152374267615,902.1930699639996,1.19176624078643,0.0032651129884559726,7.452480911881979,19.341877140410983
2015,20045,Developed,131231312.91971938,13123.131291971938,13.462951979941288,developed,NA,NA,NA,NA,NA,NA,NA,1.19176624078643,0.0032651129884559726,7.452480911881979,19.341877140410983
2015,20045,Double Crop,2011835.5962703887,201.18355962703887,0.2063931650268116,all_cult,NA,NA,NA,NA,NA,NA,NA,1.19176624078643,0.0032651129884559726,7.452480911881979,19.341877140410983
2015,20045,Grass/Pasture/Shrubland,352307020.1134355,35230.70201134355,36.1429935314674,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.19176624078643,0.0032651129884559726,7.452480911881979,19.341877140410983
2015,20045,Other Crops,39877126.14361546,3987.712614361546,4.090973582638636,all_cult,NA,NA,NA,NA,NA,NA,NA,1.19176624078643,0.0032651129884559726,7.452480911881979,19.341877140410983
2015,20045,Sorghum,1416052.2660979074,141.60522660979075,0.14527206377357288,all_cult,Sorghum,NA,NA,112,15859.785380296564,2323.2247833251995,902.1930699639996,1.19176624078643,0.0032651129884559726,7.452480911881979,19.341877140410983
2015,20045,Soybeans,100839961.93140788,10083.996193140789,10.345119125434374,all_cult,Soybeans,0.07328964935616536,5,56,564703.7868158842,2244.9152374267615,902.1930699639996,1.19176624078643,0.0032651129884559726,7.452480911881979,19.341877140410983
2015,20045,Wheat,10042050.742651327,1004.2050742651326,1.030208750644401,all_cult,Wheat,NA,NA,89,89374.2516095968,2743.0389038085987,759.0723754074097,1.19176624078643,0.0032651129884559726,7.452480911881979,19.341877140410983
2015,20061,Corn,30354594.03658997,3035.459403658997,3.8699254125578704,all_cult,Corn,0.10812575350857552,15,250,758864.8509147492,2218.666870117191,762.6161601756467,1.017297440262453,0.0027871162746916527,6.864990527009334,19.489693754013295
2015,20061,Developed,63056976.385594875,6305.697638559487,8.039171766208504,developed,NA,NA,NA,NA,NA,NA,NA,1.017297440262453,0.0027871162746916527,6.864990527009334,19.489693754013295
2015,20061,Double Crop,7513574.485788543,751.3574485788542,0.9579101208419922,all_cult,NA,NA,NA,NA,NA,NA,NA,1.017297440262453,0.0027871162746916527,6.864990527009334,19.489693754013295
2015,20061,Grass/Pasture/Shrubland,457212717.04012996,45721.271704012994,58.290323714604405,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.017297440262453,0.0027871162746916527,6.864990527009334,19.489693754013295
2015,20061,Other Crops,20289114.16384088,2028.911416384088,2.586671342278188,all_cult,NA,NA,NA,NA,NA,NA,NA,1.017297440262453,0.0027871162746916527,6.864990527009334,19.489693754013295
2015,20061,Sorghum,7170132.960115606,717.0132960115606,0.9141245546002816,all_cult,Sorghum,NA,NA,112,80305.48915329478,2324.66448094102,762.6161601756467,1.017297440262453,0.0027871162746916527,6.864990527009334,19.489693754013295
2015,20061,Soybeans,39264414.47360738,3926.441447360738,5.005843767749112,all_cult,Soybeans,0.10287216515397929,6,56,219880.72105220132,2218.666870117191,762.6161601756467,1.017297440262453,0.0027871162746916527,6.864990527009334,19.489693754013295
2015,20061,Wheat,14662900.860558102,1466.2900860558102,1.8693820313883895,all_cult,Wheat,NA,NA,89,130499.8176589671,2651.2414123535204,590.8826539069414,1.017297440262453,0.0027871162746916527,6.864990527009334,19.489693754013295
2015,20085,Corn,128952511.33815058,12895.251133815058,7.579148191467057,all_cult,Corn,NA,NA,250,3223812.7834537644,2156.015158081058,843.2103335420834,1.075195577638282,0.002945741308598033,6.303660060934847,19.068902922329862
2015,20085,Developed,72216650.42522533,7221.6650425225325,4.244513656883118,developed,NA,NA,NA,NA,NA,NA,NA,1.075195577638282,0.002945741308598033,6.303660060934847,19.068902922329862
2015,20085,Double Crop,3471252.8713959996,347.12528713959995,0.20402192752474352,all_cult,NA,NA,NA,NA,NA,NA,NA,1.075195577638282,0.002945741308598033,6.303660060934847,19.068902922329862
2015,20085,Grass/Pasture/Shrubland,942928186.7507838,94292.81867507838,55.420343404984905,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.075195577638282,0.002945741308598033,6.303660060934847,19.068902922329862
2015,20085,Other Crops,88330107.41154924,8833.010741154923,5.1915776350008365,all_cult,NA,NA,NA,NA,NA,NA,NA,1.075195577638282,0.002945741308598033,6.303660060934847,19.068902922329862
2015,20085,Sorghum,3163199.65600044,316.319965600044,0.1859161849834571,all_cult,Sorghum,NA,NA,112,35427.83614720493,2233.2734283447307,843.2103335420834,1.075195577638282,0.002945741308598033,6.303660060934847,19.068902922329862
2015,20085,Soybeans,157987351.22699144,15798.735122699143,9.28566287621007,all_cult,Soybeans,NA,NA,56,884729.166871152,2156.015158081058,843.2103335420834,1.075195577638282,0.002945741308598033,6.303660060934847,19.068902922329862
2015,20085,Wheat,19967542.921852846,1996.7542921852844,1.1735868131125635,all_cult,Wheat,NA,NA,89,177711.1320044903,2564.737246704106,791.5120080724591,1.075195577638282,0.002945741308598033,6.303660060934847,19.068902922329862
2015,20087,Corn,156621650.23732138,15662.16502373214,10.8951614909064,all_cult,Corn,0.05306036471158494,25,250,3915541.2559330347,2200.988476562504,839.1905903869192,1.1007453294888838,0.0030157406287366676,6.976761574941162,19.103360696034912
2015,20087,Developed,82007715.1881137,8200.77151881137,5.704749625105451,developed,NA,NA,NA,NA,NA,NA,NA,1.1007453294888838,0.0030157406287366676,6.976761574941162,19.103360696034912
2015,20087,Double Crop,4510799.670893235,451.07996708932353,0.3137873390622611,all_cult,NA,NA,NA,NA,NA,NA,NA,1.1007453294888838,0.0030157406287366676,6.976761574941162,19.103360696034912
2015,20087,Grass/Pasture/Shrubland,541868287.5867567,54186.82875867567,37.694293803653345,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.1007453294888838,0.0030157406287366676,6.976761574941162,19.103360696034912
2015,20087,Other Crops,58237660.87918811,5823.7660879188115,4.051219733478451,all_cult,NA,NA,NA,NA,NA,NA,NA,1.1007453294888838,0.0030157406287366676,6.976761574941162,19.103360696034912
2015,20087,Sorghum,4778508.895174416,477.8508895174416,0.3324101490424213,all_cult,Sorghum,NA,NA,112,53519.299625953456,2274.828955078129,839.1905903869192,1.1007453294888838,0.0030157406287366676,6.976761574941162,19.103360696034912
2015,20087,Soybeans,165707565.37026072,16570.75653702607,11.527210205219172,all_cult,Soybeans,0.04643360468946619,15,56,927962.36607346,2200.988476562504,839.1905903869192,1.1007453294888838,0.0030157406287366676,6.976761574941162,19.103360696034912
2015,20087,Wheat,7694192.903170386,769.4192903170386,0.5352355443529324,all_cult,Wheat,NA,NA,89,68478.31683821644,2658.5670654296923,744.8344190717908,1.1007453294888838,0.0030157406287366676,6.976761574941162,19.103360696034912
2015,20091,Corn,20271990.43313529,2027.1990433135288,3.3572271650960106,all_cult,Corn,NA,NA,250,506799.7608283822,2228.804144287113,914.4508882756344,1.2129736638856121,0.003323215517494828,7.676065397915798,19.01656276755139
2015,20091,Developed,279883384.14843506,27988.338414843507,46.351250185392075,developed,NA,NA,NA,NA,NA,NA,NA,1.2129736638856121,0.003323215517494828,7.676065397915798,19.01656276755139
2015,20091,Double Crop,1156466.2725967083,115.64662725967084,0.19152139986870165,all_cult,NA,NA,NA,NA,NA,NA,NA,1.2129736638856121,0.003323215517494828,7.676065397915798,19.01656276755139
2015,20091,Grass/Pasture/Shrubland,135009168.49852222,13500.916849852223,22.35875404121145,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.2129736638856121,0.003323215517494828,7.676065397915798,19.01656276755139
2015,20091,Other Crops,10754840.588293659,1075.484058829366,1.781100040392648,all_cult,NA,NA,NA,NA,NA,NA,NA,1.2129736638856121,0.003323215517494828,7.676065397915798,19.01656276755139
2015,20091,Sorghum,613648.0443626672,61.364804436266724,0.10162573286217567,all_cult,Sorghum,NA,NA,112,6872.8580968618735,2296.6710235595747,914.4508882756344,1.2129736638856121,0.003323215517494828,7.676065397915798,19.01656276755139
